Country,Year,Number of insecticide classes to which resistance was reported
Brazil,2011,0
Brazil,2010,0
Brazil,2009,0
Brazil,2008,0
Brazil,2007,0
Brazil,2006,0
Brazil,2005,0
Brazil,2004,0
Brazil,2003,0
Brazil,2002,0
Brazil,2001,0
Brazil,2000,0
Burkina Faso,2014,3
Burkina Faso,2013,4
Burkina Faso,2012,3
Burkina Faso,2011,2
Burkina Faso,2010,4
Burkina Faso,2009,3
Burkina Faso,2008,4
Burkina Faso,2007,0
Burkina Faso,2006,2
Burkina Faso,2005,0
Burkina Faso,2004,0
Burkina Faso,2003,0
Burkina Faso,2002,0
Burkina Faso,2001,2
Burkina Faso,2000,2
Burundi,2014,3
Burundi,2013,0
Burundi,2012,0
Burundi,2011,0
Burundi,2010,0
Burundi,2009,0
Burundi,2008,0
Burundi,2007,2
Burundi,2006,1
Burundi,2005,0
Burundi,2004,0
Burundi,2003,0
Burundi,2002,0
Burundi,2001,0
Burundi,2000,0
Côte d'Ivoire,2014,0
Côte d'Ivoire,2013,4
Côte d'Ivoire,2012,4
Côte d'Ivoire,2011,4
Côte d'Ivoire,2010,3
Côte d'Ivoire,2009,2
Côte d'Ivoire,2008,3
Côte d'Ivoire,2007,1
Côte d'Ivoire,2006,1
Côte d'Ivoire,2005,0
Côte d'Ivoire,2004,2
Côte d'Ivoire,2003,1
Côte d'Ivoire,2002,0
Côte d'Ivoire,2001,2
Côte d'Ivoire,2000,3
Cabo Verde,2014,0
Cabo Verde,2013,0
Cabo Verde,2012,0
Cabo Verde,2011,0
Cabo Verde,2010,0
Cabo Verde,2009,0
Cabo Verde,2008,0
Cabo Verde,2007,0
Cabo Verde,2006,0
Cabo Verde,2005,0
Cabo Verde,2004,0
Cabo Verde,2003,0
Cabo Verde,2002,0
Cabo Verde,2001,0
Cabo Verde,2000,0
Cambodia,2014,2
Cambodia,2013,0
Cambodia,2012,0
Cambodia,2011,0
Cambodia,2010,0
Cambodia,2009,0
Cambodia,2008,0
Cambodia,2007,0
Cambodia,2006,0
Cambodia,2005,1
Cambodia,2004,2
Cambodia,2003,2
Cambodia,2002,0
Cambodia,2001,0
Cambodia,2000,0
Cameroon,2014,1
Cameroon,2013,0
Cameroon,2012,0
Cameroon,2011,1
Cameroon,2010,3
Cameroon,2009,0
Cameroon,2008,2
Cameroon,2007,2
Cameroon,2006,2
Cameroon,2005,2
Cameroon,2004,0
Cameroon,2003,2
Cameroon,2002,2
Cameroon,2001,2
Cameroon,2000,2
Central African Republic,2014,2
Central African Republic,2013,0
Central African Republic,2012,0
Central African Republic,2011,0
Central African Republic,2010,0
Central African Republic,2009,0
Central African Republic,2008,0
Central African Republic,2007,0
Central African Republic,2006,0
Central African Republic,2005,0
Central African Republic,2004,0
Central African Republic,2003,0
Central African Republic,2002,0
Central African Republic,2001,0
Central African Republic,2000,0
Chad,2014,2
Chad,2013,2
Chad,2012,0
Chad,2011,2
Chad,2010,0
Chad,2009,2
Chad,2008,2
Chad,2007,0
Chad,2006,1
Chad,2005,0
Chad,2004,0
Chad,2003,0
Chad,2002,0
Chad,2001,0
Chad,2000,0
China,2014,0
China,2013,0
China,2012,3
China,2011,1
China,2010,3
China,2009,3
China,2008,1
China,2007,2
China,2006,0
China,2005,0
China,2004,0
China,2003,0
China,2002,0
China,2001,0
China,2000,0
Colombia,2014,2
Colombia,2013,0
Colombia,2012,2
Colombia,2011,0
Colombia,2010,0
Colombia,2009,0
Colombia,2008,0
Colombia,2007,0
Colombia,2006,3
Colombia,2005,1
Colombia,2004,0
Colombia,2003,0
Colombia,2002,0
Colombia,2001,0
Colombia,2000,0
Comoros,2014,0
Comoros,2013,0
Comoros,2012,0
Comoros,2011,0
Comoros,2010,0
Comoros,2009,0
Comoros,2008,0
Comoros,2007,0
Comoros,2006,0
Comoros,2005,0
Comoros,2004,0
Comoros,2003,0
Comoros,2002,0
Comoros,2001,0
Comoros,2000,0
Congo,2014,0
Congo,2013,2
Congo,2012,0
Congo,2011,0
Congo,2010,0
Congo,2009,2
Congo,2008,0
Congo,2007,0
Congo,2006,0
Congo,2005,0
Congo,2004,0
Congo,2003,2
Congo,2002,2
Congo,2001,0
Congo,2000,0
Costa Rica,2014,0
Costa Rica,2013,0
Costa Rica,2012,0
Costa Rica,2011,0
Costa Rica,2010,0
Costa Rica,2009,0
Costa Rica,2008,0
Costa Rica,2007,0
Costa Rica,2006,0
Costa Rica,2005,0
Costa Rica,2004,0
Costa Rica,2003,0
Costa Rica,2002,0
Costa Rica,2001,0
Costa Rica,2000,0
Democratic People's Republic of Korea,2014,0
Democratic People's Republic of Korea,2013,0
Democratic People's Republic of Korea,2012,0
Democratic People's Republic of Korea,2011,0
Democratic People's Republic of Korea,2010,0
Democratic People's Republic of Korea,2009,0
Democratic People's Republic of Korea,2008,0
Democratic People's Republic of Korea,2007,0
Democratic People's Republic of Korea,2006,0
Democratic People's Republic of Korea,2005,0
Democratic People's Republic of Korea,2004,0
Democratic People's Republic of Korea,2003,0
Democratic People's Republic of Korea,2002,0
Democratic People's Republic of Korea,2001,0
Democratic People's Republic of Korea,2000,0
Democratic Republic of the Congo,2014,1
Democratic Republic of the Congo,2013,2
Democratic Republic of the Congo,2012,2
Democratic Republic of the Congo,2011,0
Democratic Republic of the Congo,2010,2
Democratic Republic of the Congo,2009,3
Democratic Republic of the Congo,2008,0
Democratic Republic of the Congo,2007,0
Democratic Republic of the Congo,2006,0
Democratic Republic of the Congo,2005,0
Democratic Republic of the Congo,2004,0
Democratic Republic of the Congo,2003,0
Democratic Republic of the Congo,2002,0
Democratic Republic of the Congo,2001,0
Democratic Republic of the Congo,2000,0
Djibouti,2014,0
Djibouti,2013,0
Djibouti,2012,0
Djibouti,2011,0
Djibouti,2010,0
Djibouti,2009,0
Djibouti,2008,0
Djibouti,2007,0
Djibouti,2006,0
Djibouti,2005,0
Djibouti,2004,0
Djibouti,2003,0
Djibouti,2002,0
Djibouti,2001,0
Djibouti,2000,0
Dominican Republic,2014,0
Dominican Republic,2013,1
Dominican Republic,2012,1
Dominican Republic,2011,0
Dominican Republic,2010,0
Dominican Republic,2009,0
Dominican Republic,2008,0
Dominican Republic,2007,0
Dominican Republic,2006,0
Dominican Republic,2005,0
Dominican Republic,2004,0
Dominican Republic,2003,0
Dominican Republic,2002,0
Dominican Republic,2001,0
Dominican Republic,2000,0
Ecuador,2014,0
Ecuador,2013,0
Ecuador,2012,2
Ecuador,2011,3
Ecuador,2010,0
Ecuador,2009,0
Ecuador,2008,0
Ecuador,2007,0
Ecuador,2006,0
Ecuador,2005,0
Ecuador,2004,0
Ecuador,2003,0
Ecuador,2002,0
Ecuador,2001,0
Ecuador,2000,0
El Salvador,2014,0
El Salvador,2013,0
El Salvador,2012,0
El Salvador,2011,0
El Salvador,2010,0
El Salvador,2009,0
El Salvador,2008,0
El Salvador,2007,0
El Salvador,2006,0
El Salvador,2005,0
El Salvador,2004,0
El Salvador,2003,0
El Salvador,2002,0
El Salvador,2001,0
El Salvador,2000,0
Equatorial Guinea,2014,2
Equatorial Guinea,2013,0
Equatorial Guinea,2012,0
Equatorial Guinea,2011,0
Equatorial Guinea,2010,0
Equatorial Guinea,2009,0
Equatorial Guinea,2008,0
Equatorial Guinea,2007,0
Equatorial Guinea,2006,0
Equatorial Guinea,2005,1
Equatorial Guinea,2004,0
Equatorial Guinea,2003,0
Equatorial Guinea,2002,0
Equatorial Guinea,2001,0
Equatorial Guinea,2000,0
Eritrea,2014,2
Eritrea,2013,0
Eritrea,2012,0
Eritrea,2011,0
Eritrea,2010,2
Eritrea,2009,2
Eritrea,2008,0
Eritrea,2007,0
Eritrea,2006,0
Eritrea,2005,0
Eritrea,2004,0
Eritrea,2003,0
Eritrea,2002,0
Eritrea,2001,0
Eritrea,2000,0
Ethiopia,2014,4
Ethiopia,2013,4
Ethiopia,2012,4
Ethiopia,2011,4
Ethiopia,2010,3
Ethiopia,2009,4
Ethiopia,2008,3
Ethiopia,2007,2
Ethiopia,2006,1
Ethiopia,2005,2
Ethiopia,2004,0
Ethiopia,2003,0
Ethiopia,2002,0
Ethiopia,2001,1
Ethiopia,2000,2
Gabon,2014,0
Gabon,2013,0
Gabon,2012,0
Gabon,2011,0
Gabon,2010,0
Gabon,2009,0
Gabon,2008,0
Gabon,2007,0
Gabon,2006,0
Gabon,2005,0
Gabon,2004,0
Gabon,2003,0
Gabon,2002,0
Gabon,2001,0
Gabon,2000,0
Gambia,2014,0
Gambia,2013,0
Gambia,2012,0
Gambia,2011,0
Gambia,2010,0
Gambia,2009,0
Gambia,2008,2
Gambia,2007,0
Gambia,2006,0
Gambia,2005,0
Gambia,2004,0
Gambia,2003,0
Gambia,2002,0
Gambia,2001,0
Gambia,2000,0
Georgia,2014,0
Ghana,2014,1
Ghana,2013,3
Ghana,2012,3
Ghana,2011,2
Ghana,2010,3
Ghana,2009,3
Ghana,2008,2
Ghana,2007,3
Ghana,2006,3
Ghana,2005,2
Ghana,2004,3
Ghana,2003,0
Ghana,2002,0
Ghana,2001,0
Ghana,2000,0
Guatemala,2014,0
Guatemala,2013,0
Guatemala,2012,0
Guatemala,2011,1
Guatemala,2010,0
Guatemala,2009,0
Guatemala,2008,0
Guatemala,2007,0
Guatemala,2006,0
Guatemala,2005,0
Guatemala,2004,0
Guatemala,2003,0
Guatemala,2002,0
Guatemala,2001,0
Guatemala,2000,0
Guinea,2014,3
Guinea,2013,0
Guinea,2012,1
Guinea,2011,0
Guinea,2010,0
Guinea,2009,0
Guinea,2008,0
Guinea,2007,0
Guinea,2006,2
Guinea,2005,0
Guinea,2004,0
Guinea,2003,0
Guinea,2002,0
Guinea,2001,1
Guinea,2000,0
Guinea-Bissau,2014,0
Guinea-Bissau,2013,0
Guinea-Bissau,2012,0
Guinea-Bissau,2011,0
Guinea-Bissau,2010,0
Guinea-Bissau,2009,0
Guinea-Bissau,2008,0
Guinea-Bissau,2007,0
Guinea-Bissau,2006,0
Guinea-Bissau,2005,0
Guinea-Bissau,2004,0
Guinea-Bissau,2003,0
Guinea-Bissau,2002,0
Guinea-Bissau,2001,0
Guinea-Bissau,2000,0
Guyana,2014,0
Guyana,2013,0
Guyana,2012,0
Guyana,2011,0
Guyana,2010,0
Guyana,2009,0
Guyana,2008,0
Guyana,2007,0
Guyana,2006,0
Guyana,2005,0
Guyana,2004,0
Guyana,2003,0
Guyana,2002,0
Guyana,2001,0
Guyana,2000,0
Haiti,2014,0
Haiti,2013,0
Haiti,2012,0
Haiti,2011,0
Haiti,2010,0
Haiti,2009,0
Haiti,2008,0
Haiti,2007,0
Haiti,2006,0
Haiti,2005,0
Haiti,2004,0
Haiti,2003,0
Haiti,2002,0
Haiti,2001,0
Haiti,2000,0
Honduras,2014,1
Honduras,2013,1
Honduras,2012,0
Honduras,2011,0
Honduras,2010,0
Honduras,2009,0
Honduras,2008,0
Honduras,2007,0
Honduras,2006,0
Honduras,2005,0
Honduras,2004,0
Honduras,2003,0
Honduras,2002,0
Honduras,2001,0
Honduras,2000,0
India,2014,3
India,2013,0
India,2012,0
India,2011,0
India,2010,3
India,2009,3
India,2008,0
India,2007,3
India,2006,3
India,2005,3
India,2004,2
India,2003,0
India,2002,3
India,2001,2
India,2000,0
Indonesia,2014,0
Indonesia,2013,0
Indonesia,2012,0
Indonesia,2011,2
Indonesia,2010,0
Indonesia,2009,1
Indonesia,2008,0
Indonesia,2007,0
Indonesia,2006,0
Indonesia,2005,0
Indonesia,2004,0
Indonesia,2003,0
Indonesia,2002,0
Indonesia,2001,0
Indonesia,2000,0
Iran (Islamic Republic of),2014,0
Iran (Islamic Republic of),2013,0
Iran (Islamic Republic of),2012,4
Iran (Islamic Republic of),2011,2
Iran (Islamic Republic of),2010,1
Iran (Islamic Republic of),2009,0
Iran (Islamic Republic of),2008,0
Iran (Islamic Republic of),2007,0
Iran (Islamic Republic of),2006,0
Iran (Islamic Republic of),2005,0
Iran (Islamic Republic of),2004,1
Iran (Islamic Republic of),2003,0
Iran (Islamic Republic of),2002,1
Iran (Islamic Republic of),2001,1
Iran (Islamic Republic of),2000,1
Kenya,2014,2
Kenya,2013,1
Kenya,2012,2
Kenya,2011,2
Kenya,2010,3
Kenya,2009,3
Kenya,2008,0
Kenya,2007,0
Kenya,2006,0
Kenya,2005,0
Kenya,2004,0
Kenya,2003,0
Kenya,2002,0
Kenya,2001,0
Kenya,2000,0
Kyrgyzstan,2014,0
Kyrgyzstan,2013,0
Kyrgyzstan,2012,0
Kyrgyzstan,2011,0
Kyrgyzstan,2010,0
Kyrgyzstan,2009,0
Kyrgyzstan,2008,0
Kyrgyzstan,2007,0
Kyrgyzstan,2006,0
Kyrgyzstan,2005,0
Kyrgyzstan,2004,0
Kyrgyzstan,2003,0
Kyrgyzstan,2002,0
Kyrgyzstan,2001,0
Kyrgyzstan,2000,0
Lao People's Democratic Republic,2014,2
Lao People's Democratic Republic,2013,1
Lao People's Democratic Republic,2012,0
Lao People's Democratic Republic,2011,0
Lao People's Democratic Republic,2010,0
Lao People's Democratic Republic,2009,0
Lao People's Democratic Republic,2008,0
Lao People's Democratic Republic,2007,0
Lao People's Democratic Republic,2006,0
Lao People's Democratic Republic,2005,0
Lao People's Democratic Republic,2004,0
Lao People's Democratic Republic,2003,0
Lao People's Democratic Republic,2002,0
Lao People's Democratic Republic,2001,0
Lao People's Democratic Republic,2000,0
Liberia,2014,2
Liberia,2013,2
Liberia,2012,1
Liberia,2011,2
Liberia,2010,1
Liberia,2009,0
Liberia,2008,0
Liberia,2007,0
Liberia,2006,0
Liberia,2005,0
Liberia,2004,0
Liberia,2003,0
Liberia,2002,0
Liberia,2001,0
Liberia,2000,0
Madagascar,2014,3
Madagascar,2013,1
Madagascar,2012,3
Madagascar,2011,3
Madagascar,2010,2
Madagascar,2009,3
Madagascar,2008,2
Madagascar,2007,0
Madagascar,2006,2
Madagascar,2005,0
Madagascar,2004,0
Madagascar,2003,0
Madagascar,2002,0
Madagascar,2001,0
Madagascar,2000,0
Malawi,2014,2
Malawi,2013,0
Malawi,2012,2
Malawi,2011,0
Malawi,2010,2
Malawi,2009,2
Malawi,2008,0
Malawi,2007,0
Malawi,2006,0
Malawi,2005,0
Malawi,2004,0
Malawi,2003,0
Malawi,2002,0
Malawi,2001,0
Malawi,2000,0
Malaysia,2014,0
Malaysia,2013,0
Malaysia,2012,0
Malaysia,2011,0
Malaysia,2010,0
Malaysia,2009,0
Malaysia,2008,0
Malaysia,2007,0
Malaysia,2006,0
Malaysia,2005,0
Malaysia,2004,0
Malaysia,2003,0
Malaysia,2002,0
Malaysia,2001,0
Malaysia,2000,0
Mali,2014,3
Mali,2013,2
Mali,2012,4
Mali,2011,0
Mali,2010,2
Mali,2009,2
Mali,2008,0
Mali,2007,0
Mali,2006,0
Mali,2005,0
Mali,2004,0
Mali,2003,0
Mali,2002,2
Mali,2001,1
Mali,2000,0
Mauritania,2014,0
Mauritania,2013,0
Mauritania,2012,0
Mauritania,2011,0
Mauritania,2010,0
Mauritania,2009,0
Mauritania,2008,0
Mauritania,2007,0
Mauritania,2006,0
Mauritania,2005,0
Mauritania,2004,0
Mauritania,2003,0
Mauritania,2002,0
Mauritania,2001,0
Mauritania,2000,0
Mexico,2014,0
Mexico,2013,0
Mexico,2012,0
Mexico,2011,0
Mexico,2010,0
Mexico,2009,0
Mexico,2008,0
Mexico,2007,0
Mexico,2006,0
Mexico,2005,1
Mexico,2004,0
Mexico,2003,0
Mexico,2002,0
Mexico,2001,0
Mexico,2000,0
Mozambique,2014,1
Mozambique,2013,0
Mozambique,2012,2
Mozambique,2011,0
Mozambique,2010,2
Mozambique,2009,2
Mozambique,2008,0
Mozambique,2007,0
Mozambique,2006,0
Mozambique,2005,0
Mozambique,2004,0
Mozambique,2003,0
Mozambique,2002,1
Mozambique,2001,0
Mozambique,2000,1
Myanmar,2014,1
Myanmar,2013,0
Myanmar,2012,0
Myanmar,2011,1
Myanmar,2010,0
Myanmar,2009,0
Myanmar,2008,0
Myanmar,2007,0
Myanmar,2006,0
Myanmar,2005,0
Myanmar,2004,0
Myanmar,2003,0
Myanmar,2002,0
Myanmar,2001,0
Myanmar,2000,0
Namibia,2014,0
Namibia,2013,0
Namibia,2012,0
Namibia,2011,0
Namibia,2010,0
Namibia,2009,0
Namibia,2008,0
Namibia,2007,0
Namibia,2006,0
Namibia,2005,0
Namibia,2004,0
Namibia,2003,0
Namibia,2002,0
Namibia,2001,0
Namibia,2000,0
Nepal,2014,1
Nepal,2013,0
Nepal,2012,0
Nepal,2011,0
Nepal,2010,0
Nepal,2009,0
Nepal,2008,0
Nepal,2007,0
Nepal,2006,0
Nepal,2005,0
Nepal,2004,0
Nepal,2003,0
Nepal,2002,0
Nepal,2001,0
Nepal,2000,1
Nicaragua,2014,0
Nicaragua,2013,0
Nicaragua,2012,0
Nicaragua,2011,0
Nicaragua,2010,0
Nicaragua,2009,0
Nicaragua,2008,0
Nicaragua,2007,0
Nicaragua,2006,0
Nicaragua,2005,0
Nicaragua,2004,0
Nicaragua,2003,0
Nicaragua,2002,0
Nicaragua,2001,0
Nicaragua,2000,0
Niger,2014,0
Niger,2013,2
Niger,2012,0
Niger,2011,0
Niger,2010,0
Niger,2009,0
Niger,2008,0
Niger,2007,0
Niger,2006,0
Niger,2005,0
Niger,2004,0
Niger,2003,0
Niger,2002,0
Niger,2001,2
Niger,2000,0
Nigeria,2014,3
Nigeria,2013,2
Nigeria,2012,1
Nigeria,2011,0
Nigeria,2010,3
Nigeria,2009,0
Nigeria,2008,0
Nigeria,2007,0
Nigeria,2006,1
Nigeria,2005,2
Nigeria,2004,1
Nigeria,2003,1
Nigeria,2002,1
Nigeria,2001,2
Nigeria,2000,0
Pakistan,2014,0
Pakistan,2013,3
Pakistan,2012,0
Pakistan,2011,3
Pakistan,2010,0
Pakistan,2009,0
Pakistan,2008,0
Pakistan,2007,0
Pakistan,2006,0
Pakistan,2005,0
Pakistan,2004,0
Pakistan,2003,0
Pakistan,2002,0
Pakistan,2001,0
Pakistan,2000,0
Panama,2014,0
Panama,2013,0
Panama,2012,0
Panama,2011,1
Panama,2010,0
Panama,2009,1
Panama,2008,0
Panama,2007,0
Panama,2006,0
Panama,2005,0
Panama,2004,0
Panama,2003,0
Panama,2002,0
Panama,2001,0
Panama,2000,0
Papua New Guinea,2014,0
Papua New Guinea,2013,0
Papua New Guinea,2012,0
Papua New Guinea,2011,0
Papua New Guinea,2010,0
Papua New Guinea,2009,0
Papua New Guinea,2008,0
Papua New Guinea,2007,0
Papua New Guinea,2006,0
Papua New Guinea,2005,0
Papua New Guinea,2004,0
Papua New Guinea,2003,0
Papua New Guinea,2002,0
Papua New Guinea,2001,0
Papua New Guinea,2000,0
Paraguay,2014,0
Paraguay,2013,0
Paraguay,2012,0
Paraguay,2011,0
Paraguay,2010,0
Paraguay,2009,0
Paraguay,2008,0
Paraguay,2007,0
Paraguay,2006,0
Paraguay,2005,0
Paraguay,2004,0
Paraguay,2003,0
Paraguay,2002,0
Paraguay,2001,0
Paraguay,2000,0
Peru,2014,0
Peru,2013,1
Peru,2012,0
Peru,2011,0
Peru,2010,0
Peru,2009,0
Peru,2008,0
Peru,2007,0
Peru,2006,0
Peru,2005,0
Peru,2004,0
Peru,2003,0
Peru,2002,0
Peru,2001,0
Peru,2000,0
Philippines,2014,0
Philippines,2013,1
Philippines,2012,0
Philippines,2011,2
Philippines,2010,0
Philippines,2009,0
Philippines,2008,0
Philippines,2007,1
Philippines,2006,0
Philippines,2005,0
Philippines,2004,0
Philippines,2003,0
Philippines,2002,0
Philippines,2001,0
Philippines,2000,0
Republic of Korea,2014,0
Republic of Korea,2013,0
Republic of Korea,2012,0
Republic of Korea,2011,0
Republic of Korea,2010,0
Republic of Korea,2009,0
Republic of Korea,2008,0
Republic of Korea,2007,0
Republic of Korea,2006,0
Republic of Korea,2005,0
Republic of Korea,2004,0
Republic of Korea,2003,0
Republic of Korea,2002,0
Republic of Korea,2001,0
Republic of Korea,2000,0
Rwanda,2014,1
Rwanda,2013,3
Rwanda,2012,3
Rwanda,2011,2
Rwanda,2010,0
Rwanda,2009,0
Rwanda,2008,0
Rwanda,2007,0
Rwanda,2006,0
Rwanda,2005,0
Rwanda,2004,0
Rwanda,2003,0
Rwanda,2002,0
Rwanda,2001,0
Rwanda,2000,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2000,0
Saudi Arabia,2014,0
Saudi Arabia,2013,0
Saudi Arabia,2012,0
Saudi Arabia,2011,0
Saudi Arabia,2010,0
Saudi Arabia,2009,0
Saudi Arabia,2008,0
Saudi Arabia,2007,0
Saudi Arabia,2006,0
Saudi Arabia,2005,0
Saudi Arabia,2004,0
Saudi Arabia,2003,0
Saudi Arabia,2002,0
Saudi Arabia,2001,0
Saudi Arabia,2000,0
Senegal,2014,3
Senegal,2013,3
Senegal,2012,3
Senegal,2011,3
Senegal,2010,4
Senegal,2009,3
Senegal,2008,4
Senegal,2007,0
Senegal,2006,0
Senegal,2005,0
Senegal,2004,0
Senegal,2003,0
Senegal,2002,0
Senegal,2001,0
Senegal,2000,1
Sierra Leone,2014,0
Sierra Leone,2013,0
Sierra Leone,2012,0
Sierra Leone,2011,0
Sierra Leone,2010,0
Sierra Leone,2009,0
Sierra Leone,2008,0
Sierra Leone,2007,0
Sierra Leone,2006,0
Sierra Leone,2005,0
Sierra Leone,2004,0
Sierra Leone,2003,0
Sierra Leone,2002,0
Sierra Leone,2001,0
Sierra Leone,2000,0
Solomon Islands,2014,0
Solomon Islands,2013,0
Solomon Islands,2012,0
Solomon Islands,2011,0
Solomon Islands,2010,0
Solomon Islands,2009,0
Solomon Islands,2008,0
Solomon Islands,2007,0
Solomon Islands,2006,0
Solomon Islands,2005,0
Solomon Islands,2004,0
Solomon Islands,2003,0
Solomon Islands,2002,0
Solomon Islands,2001,0
Solomon Islands,2000,0
Somalia,2014,0
Somalia,2013,0
Somalia,2012,1
Somalia,2011,1
Somalia,2010,3
Somalia,2009,3
Somalia,2008,0
Somalia,2007,0
Somalia,2006,0
Somalia,2005,0
Somalia,2004,0
Somalia,2003,0
Somalia,2002,0
Somalia,2001,0
Somalia,2000,0
South Africa,2014,0
South Africa,2013,0
South Africa,2012,0
South Africa,2011,0
South Africa,2010,0
South Africa,2009,0
South Africa,2008,0
South Africa,2007,0
South Africa,2006,0
South Africa,2005,1
South Africa,2004,0
South Africa,2003,0
South Africa,2002,1
South Africa,2001,0
South Africa,2000,1
South Sudan,2014,0
South Sudan,2013,0
South Sudan,2012,0
South Sudan,2011,0
South Sudan,2010,0
South Sudan,2009,0
South Sudan,2008,0
South Sudan,2007,0
South Sudan,2006,0
South Sudan,2005,0
South Sudan,2004,0
South Sudan,2003,0
South Sudan,2002,0
South Sudan,2001,0
South Sudan,2000,0
Sri Lanka,2014,0
Sri Lanka,2013,0
Sri Lanka,2012,0
Sri Lanka,2011,0
Sri Lanka,2010,0
Sri Lanka,2009,0
Sri Lanka,2008,3
Sri Lanka,2007,0
Sri Lanka,2006,0
Sri Lanka,2005,0
Sri Lanka,2004,4
Sri Lanka,2003,2
Sri Lanka,2002,3
Sri Lanka,2001,4
Sri Lanka,2000,2
Sudan,2014,4
Sudan,2013,0
Sudan,2012,0
Sudan,2011,4
Sudan,2010,4
Sudan,2009,2
Sudan,2008,1
Sudan,2007,1
Sudan,2006,3
Sudan,2005,1
Sudan,2004,3
Sudan,2003,0
Sudan,2002,0
Sudan,2001,0
Sudan,2000,0
Suriname,2014,0
Suriname,2013,0
Suriname,2012,0
